school_year,level,division_number,division_name,subject,test_level,test,group,label,pass_count,total_count,pass_rate,test_year,grade
2022-2023,Division,106,Colonial Heights City,Mathematics,Grade 4,Mathematics,Overall,All Students,172,238,72.27,2023,4
2022-2023,Division,106,Colonial Heights City,Mathematics,Grade 5,Mathematics,Overall,All Students,149,210,70.95,2023,5
2022-2023,Division,106,Colonial Heights City,Mathematics,Grade 6,Mathematics,Overall,All Students,97,182,53.3,2023,6
2022-2023,Division,106,Colonial Heights City,Mathematics,Grade 7,Mathematics,Overall,All Students,117,210,55.71,2023,7
2022-2023,Division,106,Colonial Heights City,Mathematics,Grade 8,Mathematics,Overall,All Students,61,141,43.26,2023,8
2022-2023,Division,23,Craig County,English:Reading,Grade 3,English Reading,Overall,All Students,14,31,45.16,2023,3
2022-2023,Division,23,Craig County,English:Reading,Grade 4,English Reading,Overall,All Students,24,40,60,2023,4
2022-2023,Division,23,Craig County,English:Reading,Grade 5,English Reading,Overall,All Students,18,34,52.94,2023,5
2022-2023,Division,23,Craig County,English:Reading,Grade 6,English Reading,Overall,All Students,17,25,68,2023,6
2022-2023,Division,23,Craig County,English:Reading,Grade 7,English Reading,Overall,All Students,28,43,65.12,2023,7
2022-2023,Division,23,Craig County,English:Reading,Grade 8,English Reading,Overall,All Students,19,31,61.29,2023,8
2022-2023,Division,23,Craig County,Mathematics,Grade 3,Mathematics,Overall,All Students,17,31,54.84,2023,3
2022-2023,Division,23,Craig County,Mathematics,Grade 4,Mathematics,Overall,All Students,21,40,52.5,2023,4
2022-2023,Division,23,Craig County,Mathematics,Grade 5,Mathematics,Overall,All Students,15,34,44.12,2023,5
2022-2023,Division,23,Craig County,Mathematics,Grade 6,Mathematics,Overall,All Students,10,25,40,2023,6
2022-2023,Division,23,Craig County,Mathematics,Grade 7,Mathematics,Overall,All Students,25,43,58.14,2023,7
2022-2023,Division,23,Craig County,Mathematics,Grade 8,Mathematics,Overall,All Students,20,31,64.52,2023,8
2022-2023,Division,24,Culpeper County,English:Reading,Grade 3,English Reading,Overall,All Students,365,643,56.77,2023,3
2022-2023,Division,24,Culpeper County,English:Reading,Grade 4,English Reading,Overall,All Students,375,576,65.1,2023,4
2022-2023,Division,24,Culpeper County,English:Reading,Grade 5,English Reading,Overall,All Students,363,607,59.8,2023,5
2022-2023,Division,24,Culpeper County,English:Reading,Grade 6,English Reading,Overall,All Students,344,578,59.52,2023,6
2022-2023,Division,24,Culpeper County,English:Reading,Grade 7,English Reading,Overall,All Students,379,599,63.27,2023,7
2022-2023,Division,24,Culpeper County,English:Reading,Grade 8,English Reading,Overall,All Students,397,615,64.55,2023,8
2022-2023,Division,24,Culpeper County,Mathematics,Grade 3,Mathematics,Overall,All Students,409,653,62.63,2023,3
2022-2023,Division,24,Culpeper County,Mathematics,Grade 4,Mathematics,Overall,All Students,429,581,73.84,2023,4
2022-2023,Division,24,Culpeper County,Mathematics,Grade 5,Mathematics,Overall,All Students,389,618,62.94,2023,5
2022-2023,Division,24,Culpeper County,Mathematics,Grade 6,Mathematics,Overall,All Students,355,586,60.58,2023,6
2022-2023,Division,24,Culpeper County,Mathematics,Grade 7,Mathematics,Overall,All Students,211,464,45.47,2023,7
2022-2023,Division,24,Culpeper County,Mathematics,Grade 8,Mathematics,Overall,All Students,370,546,67.77,2023,8
2022-2023,Division,25,Cumberland County,English:Reading,Grade 3,English Reading,Overall,All Students,62,96,64.58,2023,3
2022-2023,Division,25,Cumberland County,English:Reading,Grade 4,English Reading,Overall,All Students,59,93,63.44,2023,4
2022-2023,Division,25,Cumberland County,English:Reading,Grade 5,English Reading,Overall,All Students,44,88,50,2023,5
2022-2023,Division,25,Cumberland County,English:Reading,Grade 6,English Reading,Overall,All Students,41,84,48.81,2023,6
2022-2023,Division,25,Cumberland County,English:Reading,Grade 7,English Reading,Overall,All Students,47,82,57.32,2023,7
2022-2023,Division,25,Cumberland County,English:Reading,Grade 8,English Reading,Overall,All Students,52,87,59.77,2023,8
2022-2023,Division,25,Cumberland County,Mathematics,Grade 3,Mathematics,Overall,All Students,80,98,81.63,2023,3
2022-2023,Division,25,Cumberland County,Mathematics,Grade 4,Mathematics,Overall,All Students,67,93,72.04,2023,4
2022-2023,Division,25,Cumberland County,Mathematics,Grade 5,Mathematics,Overall,All Students,35,88,39.77,2023,5
2022-2023,Division,25,Cumberland County,Mathematics,Grade 6,Mathematics,Overall,All Students,40,84,47.62,2023,6
2022-2023,Division,25,Cumberland County,Mathematics,Grade 7,Mathematics,Overall,All Students,NA,NA,NA,2023,7
2022-2023,Division,25,Cumberland County,Mathematics,Grade 8,Mathematics,Overall,All Students,45,83,54.22,2023,8
2022-2023,Division,108,Danville City,English:Reading,Grade 3,English Reading,Overall,All Students,180,425,42.35,2023,3
2022-2023,Division,108,Danville City,English:Reading,Grade 4,English Reading,Overall,All Students,188,404,46.53,2023,4
2022-2023,Division,108,Danville City,English:Reading,Grade 5,English Reading,Overall,All Students,212,406,52.22,2023,5
2022-2023,Division,108,Danville City,English:Reading,Grade 6,English Reading,Overall,All Students,187,395,47.34,2023,6
2022-2023,Division,108,Danville City,English:Reading,Grade 7,English Reading,Overall,All Students,176,389,45.24,2023,7
2022-2023,Division,108,Danville City,English:Reading,Grade 8,English Reading,Overall,All Students,194,425,45.65,2023,8
2022-2023,Division,108,Danville City,Mathematics,Grade 3,Mathematics,Overall,All Students,186,426,43.66,2023,3
2022-2023,Division,108,Danville City,Mathematics,Grade 4,Mathematics,Overall,All Students,140,407,34.4,2023,4
2022-2023,Division,108,Danville City,Mathematics,Grade 5,Mathematics,Overall,All Students,163,407,40.05,2023,5
2022-2023,Division,108,Danville City,Mathematics,Grade 6,Mathematics,Overall,All Students,67,341,19.65,2023,6
2022-2023,Division,108,Danville City,Mathematics,Grade 7,Mathematics,Overall,All Students,63,293,21.5,2023,7
2022-2023,Division,108,Danville City,Mathematics,Grade 8,Mathematics,Overall,All Students,191,473,40.38,2023,8
2022-2023,Division,26,Dickenson County,English:Reading,Grade 3,English Reading,Overall,All Students,95,121,78.51,2023,3
2022-2023,Division,26,Dickenson County,English:Reading,Grade 4,English Reading,Overall,All Students,80,137,58.39,2023,4
2022-2023,Division,26,Dickenson County,English:Reading,Grade 5,English Reading,Overall,All Students,105,159,66.04,2023,5
2022-2023,Division,26,Dickenson County,English:Reading,Grade 6,English Reading,Overall,All Students,113,149,75.84,2023,6
2022-2023,Division,26,Dickenson County,English:Reading,Grade 7,English Reading,Overall,All Students,93,131,70.99,2023,7
2022-2023,Division,26,Dickenson County,English:Reading,Grade 8,English Reading,Overall,All Students,106,144,73.61,2023,8
2022-2023,Division,26,Dickenson County,Mathematics,Grade 3,Mathematics,Overall,All Students,104,121,85.95,2023,3
2022-2023,Division,26,Dickenson County,Mathematics,Grade 4,Mathematics,Overall,All Students,67,137,48.91,2023,4
2022-2023,Division,26,Dickenson County,Mathematics,Grade 5,Mathematics,Overall,All Students,91,159,57.23,2023,5
2022-2023,Division,26,Dickenson County,Mathematics,Grade 6,Mathematics,Overall,All Students,101,149,67.79,2023,6
2022-2023,Division,26,Dickenson County,Mathematics,Grade 7,Mathematics,Overall,All Students,55,107,51.4,2023,7
2022-2023,Division,26,Dickenson County,Mathematics,Grade 8,Mathematics,Overall,All Students,121,151,80.13,2023,8
2022-2023,Division,27,Dinwiddie County,English:Reading,Grade 3,English Reading,Overall,All Students,201,306,65.69,2023,3
2022-2023,Division,27,Dinwiddie County,English:Reading,Grade 4,English Reading,Overall,All Students,234,319,73.35,2023,4
2022-2023,Division,27,Dinwiddie County,English:Reading,Grade 5,English Reading,Overall,All Students,206,315,65.4,2023,5
2022-2023,Division,27,Dinwiddie County,English:Reading,Grade 6,English Reading,Overall,All Students,185,306,60.46,2023,6
2022-2023,Division,27,Dinwiddie County,English:Reading,Grade 7,English Reading,Overall,All Students,162,296,54.73,2023,7
2022-2023,Division,27,Dinwiddie County,English:Reading,Grade 8,English Reading,Overall,All Students,178,316,56.33,2023,8
2022-2023,Division,27,Dinwiddie County,Mathematics,Grade 3,Mathematics,Overall,All Students,219,307,71.34,2023,3
2022-2023,Division,27,Dinwiddie County,Mathematics,Grade 4,Mathematics,Overall,All Students,213,319,66.77,2023,4
2022-2023,Division,27,Dinwiddie County,Mathematics,Grade 5,Mathematics,Overall,All Students,223,319,69.91,2023,5
2022-2023,Division,27,Dinwiddie County,Mathematics,Grade 6,Mathematics,Overall,All Students,124,304,40.79,2023,6
2022-2023,Division,27,Dinwiddie County,Mathematics,Grade 7,Mathematics,Overall,All Students,88,234,37.61,2023,7
2022-2023,Division,27,Dinwiddie County,Mathematics,Grade 8,Mathematics,Overall,All Students,119,270,44.07,2023,8
2022-2023,Division,28,Essex County,English:Reading,Grade 3,English Reading,Overall,All Students,51,82,62.2,2023,3
2022-2023,Division,28,Essex County,English:Reading,Grade 4,English Reading,Overall,All Students,36,73,49.32,2023,4
2022-2023,Division,28,Essex County,English:Reading,Grade 5,English Reading,Overall,All Students,52,79,65.82,2023,5
2022-2023,Division,28,Essex County,English:Reading,Grade 6,English Reading,Overall,All Students,56,79,70.89,2023,6
2022-2023,Division,28,Essex County,English:Reading,Grade 7,English Reading,Overall,All Students,53,90,58.89,2023,7
2022-2023,Division,28,Essex County,English:Reading,Grade 8,English Reading,Overall,All Students,59,96,61.46,2023,8
2022-2023,Division,28,Essex County,Mathematics,Grade 3,Mathematics,Overall,All Students,53,81,65.43,2023,3
2022-2023,Division,28,Essex County,Mathematics,Grade 4,Mathematics,Overall,All Students,23,73,31.51,2023,4
2022-2023,Division,28,Essex County,Mathematics,Grade 5,Mathematics,Overall,All Students,39,76,51.32,2023,5
2022-2023,Division,28,Essex County,Mathematics,Grade 6,Mathematics,Overall,All Students,48,71,67.61,2023,6
2022-2023,Division,28,Essex County,Mathematics,Grade 7,Mathematics,Overall,All Students,38,76,50,2023,7
2022-2023,Division,28,Essex County,Mathematics,Grade 8,Mathematics,Overall,All Students,69,89,77.53,2023,8
2022-2023,Division,29,Fairfax County,English:Reading,Grade 3,English Reading,Overall,All Students,8770,12599,69.61,2023,3
2022-2023,Division,29,Fairfax County,English:Reading,Grade 4,English Reading,Overall,All Students,9666,12677,76.25,2023,4
2022-2023,Division,29,Fairfax County,English:Reading,Grade 5,English Reading,Overall,All Students,9532,12609,75.6,2023,5
2022-2023,Division,29,Fairfax County,English:Reading,Grade 6,English Reading,Overall,All Students,10291,13107,78.52,2023,6
2022-2023,Division,29,Fairfax County,English:Reading,Grade 7,English Reading,Overall,All Students,10044,12762,78.7,2023,7
2022-2023,Division,29,Fairfax County,English:Reading,Grade 8,English Reading,Overall,All Students,10260,13264,77.35,2023,8
2022-2023,Division,29,Fairfax County,Mathematics,Grade 3,Mathematics,Overall,All Students,9182,12871,71.34,2023,3
2022-2023,Division,29,Fairfax County,Mathematics,Grade 4,Mathematics,Overall,All Students,9551,12946,73.78,2023,4
2022-2023,Division,29,Fairfax County,Mathematics,Grade 5,Mathematics,Overall,All Students,5632,8944,62.97,2023,5
2022-2023,Division,29,Fairfax County,Mathematics,Grade 6,Mathematics,Overall,All Students,9553,12677,75.36,2023,6
2022-2023,Division,29,Fairfax County,Mathematics,Grade 7,Mathematics,Overall,All Students,8065,11210,71.94,2023,7
2022-2023,Division,29,Fairfax County,Mathematics,Grade 8,Mathematics,Overall,All Students,6291,9822,64.05,2023,8
2022-2023,Division,109,Falls Church City,English:Reading,Grade 3,English Reading,Overall,All Students,159,186,85.48,2023,3
2022-2023,Division,109,Falls Church City,English:Reading,Grade 4,English Reading,Overall,All Students,149,161,92.55,2023,4
2022-2023,Division,109,Falls Church City,English:Reading,Grade 5,English Reading,Overall,All Students,157,175,89.71,2023,5
2022-2023,Division,109,Falls Church City,English:Reading,Grade 6,English Reading,Overall,All Students,184,191,96.34,2023,6
2022-2023,Division,109,Falls Church City,English:Reading,Grade 7,English Reading,Overall,All Students,181,190,95.26,2023,7
2022-2023,Division,109,Falls Church City,English:Reading,Grade 8,English Reading,Overall,All Students,166,187,88.77,2023,8
2022-2023,Division,109,Falls Church City,Mathematics,Grade 3,Mathematics,Overall,All Students,166,189,87.83,2023,3
2022-2023,Division,109,Falls Church City,Mathematics,Grade 4,Mathematics,Overall,All Students,147,162,90.74,2023,4
2022-2023,Division,109,Falls Church City,Mathematics,Grade 5,Mathematics,Overall,All Students,153,179,85.47,2023,5
2022-2023,Division,109,Falls Church City,Mathematics,Grade 6,Mathematics,Overall,All Students,120,141,85.11,2023,6
2022-2023,Division,109,Falls Church City,Mathematics,Grade 7,Mathematics,Overall,All Students,145,165,87.88,2023,7
2022-2023,Division,109,Falls Church City,Mathematics,Grade 8,Mathematics,Overall,All Students,152,176,86.36,2023,8
2022-2023,Division,30,Fauquier County,English:Reading,Grade 3,English Reading,Overall,All Students,460,738,62.33,2023,3
2022-2023,Division,30,Fauquier County,English:Reading,Grade 4,English Reading,Overall,All Students,513,733,69.99,2023,4
2022-2023,Division,30,Fauquier County,English:Reading,Grade 5,English Reading,Overall,All Students,578,801,72.16,2023,5
2022-2023,Division,30,Fauquier County,English:Reading,Grade 6,English Reading,Overall,All Students,503,792,63.51,2023,6
2022-2023,Division,30,Fauquier County,English:Reading,Grade 7,English Reading,Overall,All Students,514,764,67.28,2023,7
2022-2023,Division,30,Fauquier County,English:Reading,Grade 8,English Reading,Overall,All Students,567,810,70,2023,8
2022-2023,Division,30,Fauquier County,Mathematics,Grade 3,Mathematics,Overall,All Students,499,743,67.16,2023,3
2022-2023,Division,30,Fauquier County,Mathematics,Grade 4,Mathematics,Overall,All Students,501,733,68.35,2023,4
2022-2023,Division,30,Fauquier County,Mathematics,Grade 5,Mathematics,Overall,All Students,574,802,71.57,2023,5
2022-2023,Division,30,Fauquier County,Mathematics,Grade 6,Mathematics,Overall,All Students,431,695,62.01,2023,6
2022-2023,Division,30,Fauquier County,Mathematics,Grade 7,Mathematics,Overall,All Students,345,643,53.65,2023,7
2022-2023,Division,30,Fauquier County,Mathematics,Grade 8,Mathematics,Overall,All Students,431,705,61.13,2023,8
2022-2023,Division,31,Floyd County,English:Reading,Grade 3,English Reading,Overall,All Students,74,123,60.16,2023,3
2022-2023,Division,31,Floyd County,English:Reading,Grade 4,English Reading,Overall,All Students,82,119,68.91,2023,4
2022-2023,Division,31,Floyd County,English:Reading,Grade 5,English Reading,Overall,All Students,77,124,62.1,2023,5
2022-2023,Division,31,Floyd County,English:Reading,Grade 6,English Reading,Overall,All Students,87,121,71.9,2023,6
2022-2023,Division,31,Floyd County,English:Reading,Grade 7,English Reading,Overall,All Students,92,125,73.6,2023,7
2022-2023,Division,31,Floyd County,English:Reading,Grade 8,English Reading,Overall,All Students,73,110,66.36,2023,8
2022-2023,Division,31,Floyd County,Mathematics,Grade 3,Mathematics,Overall,All Students,84,123,68.29,2023,3
2022-2023,Division,31,Floyd County,Mathematics,Grade 4,Mathematics,Overall,All Students,72,122,59.02,2023,4
2022-2023,Division,31,Floyd County,Mathematics,Grade 5,Mathematics,Overall,All Students,76,124,61.29,2023,5
2022-2023,Division,31,Floyd County,Mathematics,Grade 6,Mathematics,Overall,All Students,65,122,53.28,2023,6
2022-2023,Division,31,Floyd County,Mathematics,Grade 7,Mathematics,Overall,All Students,83,125,66.4,2023,7
2022-2023,Division,31,Floyd County,Mathematics,Grade 8,Mathematics,Overall,All Students,49,82,59.76,2023,8
2022-2023,Division,32,Fluvanna County,English:Reading,Grade 3,English Reading,Overall,All Students,151,225,67.11,2023,3
2022-2023,Division,32,Fluvanna County,English:Reading,Grade 4,English Reading,Overall,All Students,148,229,64.63,2023,4
2022-2023,Division,32,Fluvanna County,English:Reading,Grade 5,English Reading,Overall,All Students,130,247,52.63,2023,5
2022-2023,Division,32,Fluvanna County,English:Reading,Grade 6,English Reading,Overall,All Students,147,235,62.55,2023,6
2022-2023,Division,32,Fluvanna County,English:Reading,Grade 7,English Reading,Overall,All Students,166,243,68.31,2023,7
2022-2023,Division,32,Fluvanna County,English:Reading,Grade 8,English Reading,Overall,All Students,196,286,68.53,2023,8
